title,company,location,salary,job_type,summary,posted,url,description
Program Manager,PwC,"Sydney, NSW","$105,000 - $150,000",Full-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,14 Dec 2025,https://au.indeed.com/jobs?q=Program+Manager&l=Australia,Blocked (403) when fetching description
Clinical Nurse Specialist,Woolworths,"Brisbane, QLD","$80,000 - $110,000",Full-time,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,21 Dec 2025,https://au.indeed.com/jobs?q=Clinical+Nurse+Specialist&l=Australia,Blocked (403) when fetching description
Analytics Engineer,Google Australia,"Geelong, VIC","$95,000 - $140,000",Part-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,23 Dec 2025,https://au.indeed.com/jobs?q=Analytics+Engineer&l=Australia,Blocked (403) when fetching description
Cloud Engineer,Coles,"Central Coast, NSW","$105,000 - $145,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,11 Dec 2025,https://au.indeed.com/jobs?q=Cloud+Engineer&l=Australia,Blocked (403) when fetching description
Agile Coach,PwC,"Perth, WA","$100,000 - $140,000",Part-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,06 Jan 2026,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
Senior Software Engineer,EY,"Darwin, NT","$120,000 - $160,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,11 Dec 2025,https://au.indeed.com/jobs?q=Senior+Software+Engineer&l=Australia,Blocked (403) when fetching description
DevOps Engineer,PwC,"Melbourne, VIC","$110,000 - $150,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,14 Dec 2025,https://au.indeed.com/jobs?q=DevOps+Engineer&l=Australia,Blocked (403) when fetching description
Senior Software Engineer,Amazon,"Darwin, NT","$120,000 - $160,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,29 Dec 2025,https://au.indeed.com/jobs?q=Senior+Software+Engineer&l=Australia,Blocked (403) when fetching description
Clinical Nurse Specialist,Meta,"Melbourne, VIC","$80,000 - $110,000",Contract,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,28 Dec 2025,https://au.indeed.com/jobs?q=Clinical+Nurse+Specialist&l=Australia,Blocked (403) when fetching description
Agile Coach,IGA,"Darwin, NT","$100,000 - $140,000",Part-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,01 Jan 2026,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
RN - Emergency Department,IGA,"Hobart, TAS","$70,000 - $100,000",Contract,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,29 Dec 2025,https://au.indeed.com/jobs?q=RN+-+Emergency+Department&l=Australia,Blocked (403) when fetching description
Data Engineer,KPMG,"Hobart, TAS","$100,000 - $140,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,30 Dec 2025,https://au.indeed.com/jobs?q=Data+Engineer&l=Australia,Blocked (403) when fetching description
Licensed Electrician,Deloitte,"Sydney, NSW","$75,000 - $105,000",Contract,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,18 Dec 2025,https://au.indeed.com/jobs?q=Licensed+Electrician&l=Australia,Blocked (403) when fetching description
Cloud Engineer,Vodafone,"Central Coast, NSW","$105,000 - $145,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,21 Dec 2025,https://au.indeed.com/jobs?q=Cloud+Engineer&l=Australia,Blocked (403) when fetching description
Program Manager,Deloitte,"Darwin, NT","$105,000 - $150,000",Contract,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,22 Dec 2025,https://au.indeed.com/jobs?q=Program+Manager&l=Australia,Blocked (403) when fetching description
Analytics Engineer,Apple,"Gold Coast, QLD","$95,000 - $140,000",Part-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,08 Dec 2025,https://au.indeed.com/jobs?q=Analytics+Engineer&l=Australia,Blocked (403) when fetching description
Agile Coach,Optus,"Sydney, NSW","$100,000 - $140,000",Temporary,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,24 Dec 2025,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
Solutions Architect,Telstra,"Central Coast, NSW","$130,000 - $180,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,05 Jan 2026,https://au.indeed.com/jobs?q=Solutions+Architect&l=Australia,Blocked (403) when fetching description
Data Analyst,ANZ,"Darwin, NT","$80,000 - $110,000",Part-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,30 Dec 2025,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
Electrician,ANZ,"Perth, WA","$70,000 - $100,000",Part-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,27 Dec 2025,https://au.indeed.com/jobs?q=Electrician&l=Australia,Blocked (403) when fetching description
Full Stack Developer,IGA,"Melbourne, VIC","$100,000 - $150,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,14 Dec 2025,https://au.indeed.com/jobs?q=Full+Stack+Developer&l=Australia,Blocked (403) when fetching description
Data Analyst,Amazon,"Adelaide, SA","$80,000 - $110,000",Permanent,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,05 Jan 2026,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
Licensed Electrician,Commonwealth Bank,"Darwin, NT","$75,000 - $105,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,14 Dec 2025,https://au.indeed.com/jobs?q=Licensed+Electrician&l=Australia,Blocked (403) when fetching description
Data Engineer,Microsoft,"Brisbane, QLD","$100,000 - $140,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,25 Dec 2025,https://au.indeed.com/jobs?q=Data+Engineer&l=Australia,Blocked (403) when fetching description
Full Stack Developer,Deloitte,"Melbourne, VIC","$100,000 - $150,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,14 Dec 2025,https://au.indeed.com/jobs?q=Full+Stack+Developer&l=Australia,Blocked (403) when fetching description
Registered Nurse,IGA,"Darwin, NT","$65,000 - $95,000",Part-time,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,11 Dec 2025,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
Program Manager,Atlassian,"Melbourne, VIC","$105,000 - $150,000",Temporary,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,16 Dec 2025,https://au.indeed.com/jobs?q=Program+Manager&l=Australia,Blocked (403) when fetching description
RN - Emergency Department,Westpac,"Perth, WA","$70,000 - $100,000",Temporary,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,04 Jan 2026,https://au.indeed.com/jobs?q=RN+-+Emergency+Department&l=Australia,Blocked (403) when fetching description
RN - Emergency Department,Vodafone,"Hobart, TAS","$70,000 - $100,000",Permanent,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,30 Dec 2025,https://au.indeed.com/jobs?q=RN+-+Emergency+Department&l=Australia,Blocked (403) when fetching description
Python Developer,ANZ,"Perth, WA","$90,000 - $130,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,25 Dec 2025,https://au.indeed.com/jobs?q=Python+Developer&l=Australia,Blocked (403) when fetching description
DevOps Engineer,Vodafone,"Adelaide, SA","$110,000 - $150,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,11 Dec 2025,https://au.indeed.com/jobs?q=DevOps+Engineer&l=Australia,Blocked (403) when fetching description
Registered Nurse,Optus,"Gold Coast, QLD","$65,000 - $95,000",Full-time,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,19 Dec 2025,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
Full Stack Developer,Deloitte,"Gold Coast, QLD","$100,000 - $150,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,16 Dec 2025,https://au.indeed.com/jobs?q=Full+Stack+Developer&l=Australia,Blocked (403) when fetching description
RN - Emergency Department,Accenture,"Sydney, NSW","$70,000 - $100,000",Full-time,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,05 Jan 2026,https://au.indeed.com/jobs?q=RN+-+Emergency+Department&l=Australia,Blocked (403) when fetching description
Agile Coach,ANZ,"Darwin, NT","$100,000 - $140,000",Permanent,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,20 Dec 2025,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
Python Developer,Bunnings,"Melbourne, VIC","$90,000 - $130,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,28 Dec 2025,https://au.indeed.com/jobs?q=Python+Developer&l=Australia,Blocked (403) when fetching description
Data Engineer,EY,"Brisbane, QLD","$100,000 - $140,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,21 Dec 2025,https://au.indeed.com/jobs?q=Data+Engineer&l=Australia,Blocked (403) when fetching description
Solutions Architect,News Corp,"Central Coast, NSW","$130,000 - $180,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,18 Dec 2025,https://au.indeed.com/jobs?q=Solutions+Architect&l=Australia,Blocked (403) when fetching description
Analytics Engineer,Amazon,"Perth, WA","$95,000 - $140,000",Part-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,17 Dec 2025,https://au.indeed.com/jobs?q=Analytics+Engineer&l=Australia,Blocked (403) when fetching description
Senior Software Engineer,Commonwealth Bank,"Gold Coast, QLD","$120,000 - $160,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,31 Dec 2025,https://au.indeed.com/jobs?q=Senior+Software+Engineer&l=Australia,Blocked (403) when fetching description
Business Intelligence Developer,Telstra,"Brisbane, QLD","$90,000 - $130,000",Full-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,11 Dec 2025,https://au.indeed.com/jobs?q=Business+Intelligence+Developer&l=Australia,Blocked (403) when fetching description
Solutions Architect,Telstra,"Hobart, TAS","$130,000 - $180,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,31 Dec 2025,https://au.indeed.com/jobs?q=Solutions+Architect&l=Australia,Blocked (403) when fetching description
Solutions Architect,Meta,"Darwin, NT","$130,000 - $180,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,13 Dec 2025,https://au.indeed.com/jobs?q=Solutions+Architect&l=Australia,Blocked (403) when fetching description
Data Scientist,Deloitte,"Perth, WA","$100,000 - $150,000",Permanent,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,02 Jan 2026,https://au.indeed.com/jobs?q=Data+Scientist&l=Australia,Blocked (403) when fetching description
Full Stack Developer,REA Group,"Brisbane, QLD","$100,000 - $150,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,10 Dec 2025,https://au.indeed.com/jobs?q=Full+Stack+Developer&l=Australia,Blocked (403) when fetching description
Python Developer,Vodafone,"Brisbane, QLD","$90,000 - $130,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,14 Dec 2025,https://au.indeed.com/jobs?q=Python+Developer&l=Australia,Blocked (403) when fetching description
Data Scientist,Vodafone,"Canberra, ACT","$100,000 - $150,000",Part-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,04 Jan 2026,https://au.indeed.com/jobs?q=Data+Scientist&l=Australia,Blocked (403) when fetching description
Business Intelligence Developer,Apple,"Geelong, VIC","$90,000 - $130,000",Temporary,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,23 Dec 2025,https://au.indeed.com/jobs?q=Business+Intelligence+Developer&l=Australia,Blocked (403) when fetching description
Registered Nurse,Microsoft,"Perth, WA","$65,000 - $95,000",Temporary,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,22 Dec 2025,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
Registered Nurse,Atlassian,"Hobart, TAS","$65,000 - $95,000",Part-time,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,27 Dec 2025,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
Python Developer,Commonwealth Bank,"Perth, WA","$90,000 - $130,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,21 Dec 2025,https://au.indeed.com/jobs?q=Python+Developer&l=Australia,Blocked (403) when fetching description
Data Engineer,Accenture,"Brisbane, QLD","$100,000 - $140,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,17 Dec 2025,https://au.indeed.com/jobs?q=Data+Engineer&l=Australia,Blocked (403) when fetching description
Senior Software Engineer,IGA,"Central Coast, NSW","$120,000 - $160,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,12 Dec 2025,https://au.indeed.com/jobs?q=Senior+Software+Engineer&l=Australia,Blocked (403) when fetching description
Cloud Engineer,Bunnings,"Sydney, NSW","$105,000 - $145,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,27 Dec 2025,https://au.indeed.com/jobs?q=Cloud+Engineer&l=Australia,Blocked (403) when fetching description
Solutions Architect,Nbv,"Hobart, TAS","$130,000 - $180,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,20 Dec 2025,https://au.indeed.com/jobs?q=Solutions+Architect&l=Australia,Blocked (403) when fetching description
Licensed Electrician,Nbv,"Canberra, ACT","$75,000 - $105,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,16 Dec 2025,https://au.indeed.com/jobs?q=Licensed+Electrician&l=Australia,Blocked (403) when fetching description
Data Engineer,EY,"Darwin, NT","$100,000 - $140,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,03 Jan 2026,https://au.indeed.com/jobs?q=Data+Engineer&l=Australia,Blocked (403) when fetching description
Senior Software Engineer,Google Australia,"Darwin, NT","$120,000 - $160,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,23 Dec 2025,https://au.indeed.com/jobs?q=Senior+Software+Engineer&l=Australia,Blocked (403) when fetching description
RN - Emergency Department,Vodafone,"Central Coast, NSW","$70,000 - $100,000",Contract,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,09 Dec 2025,https://au.indeed.com/jobs?q=RN+-+Emergency+Department&l=Australia,Blocked (403) when fetching description
Analytics Engineer,Atlassian,"Perth, WA","$95,000 - $140,000",Part-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,13 Dec 2025,https://au.indeed.com/jobs?q=Analytics+Engineer&l=Australia,Blocked (403) when fetching description
Data Analyst,IGA,"Canberra, ACT","$80,000 - $110,000",Permanent,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,31 Dec 2025,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
Analytics Engineer,Amazon,"Gold Coast, QLD","$95,000 - $140,000",Part-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,22 Dec 2025,https://au.indeed.com/jobs?q=Analytics+Engineer&l=Australia,Blocked (403) when fetching description
DevOps Engineer,PwC,"Sydney, NSW","$110,000 - $150,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,23 Dec 2025,https://au.indeed.com/jobs?q=DevOps+Engineer&l=Australia,Blocked (403) when fetching description
Electrician,Coles,"Brisbane, QLD","$70,000 - $100,000",Permanent,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,10 Dec 2025,https://au.indeed.com/jobs?q=Electrician&l=Australia,Blocked (403) when fetching description
Analytics Engineer,Atlassian,"Melbourne, VIC","$95,000 - $140,000",Permanent,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,03 Jan 2026,https://au.indeed.com/jobs?q=Analytics+Engineer&l=Australia,Blocked (403) when fetching description
RN - Emergency Department,NAB,"Sydney, NSW","$70,000 - $100,000",Full-time,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,28 Dec 2025,https://au.indeed.com/jobs?q=RN+-+Emergency+Department&l=Australia,Blocked (403) when fetching description
